Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
8/11/2017,17.138,89792,16.95,17.265,16.95,0.009602356,1283.7,346077,1276.4,1288.1,1276.1,-0.002951456
7/11/2017,16.94,92644,17.23,17.24,16.92,-0.011553273,1275.8,327931,1282.6,1282.8,1272.3,-0.006154086
6/11/2017,17.235,98259,16.835,17.27,16.795,0.017414404,1281.6,340658,1270.7,1283.9,1266.4,0.004546167
3/11/2017,16.834,103898,17.125,17.195,16.77,-0.023266609,1269.2,361591,1277.5,1281.2,1265.9,-0.009675406
2/11/2017,17.137,100434,17.15,17.255,17.05,0.017999287,1278.1,374063,1275.2,1285.1,1274,0.007012291
1/11/2017,17.176,118792,16.71,17.21,16.67,0.002275778,1277.3,376514,1271.8,1281.9,1268.5,-0.000625929
31/10/2017,16.693,67820,16.865,16.91,16.645,-0.028120633,1270.5,264613,1277.6,1279.1,1268.3,-0.00532373
30/10/2017,16.847,61313,16.85,16.9,16.69,0.009225424,1277.7,253987,1274.3,1279.9,1269.8,0.00566706
27/10/2017,16.752,102188,16.8,16.87,16.6,-0.005638986,1271.8,352515,1268,1275.2,1263.8,-0.004617672
26/10/2017,16.811,89310,16.96,17.045,16.755,0.003521968,1269.6,377535,1278.6,1283.8,1266.4,-0.001729832
25/10/2017,16.925,90310,16.96,17.05,16.81,0.006781274,1279,368454,1278,1281.3,1272,0.007403907
24/10/2017,16.966,85318,17.1,17.17,16.89,0.002422452,1278.3,262004,1283.9,1285.3,1274.8,-0.000547303
23/10/2017,17.075,89287,17.035,17.13,16.87,0.006424614,1280.9,276923,1281.5,1284.7,1273.6,0.002033951
20/10/2017,17.078,96816,17.275,17.315,16.945,0.000175695,1280.5,308883,1292,1292.9,1279.3,-0.00031228
19/10/2017,17.255,104054,17.015,17.315,16.93,0.010364211,1290,345419,1282.8,1292.8,1277.6,0.007418977
18/10/2017,16.997,67714,17.045,17.12,16.92,-0.014952188,1283,250218,1286.9,1290.8,1278.6,-0.005426357
17/10/2017,17.041,87407,17.26,17.28,16.985,0.002588692,1286.2,328145,1297.2,1298.4,1283.2,0.002494154
16/10/2017,17.369,76431,17.425,17.495,17.135,0.019247697,1303,265876,1306,1308.4,1292.5,0.013061732
13/10/2017,17.411,76290,17.275,17.45,17.2,0.002418101,1304.6,290549,1296,1306.4,1292.9,0.001227936
12/10/2017,17.266,59193,17.19,17.29,17.135,-0.008328068,1296.5,239955,1294.6,1299.8,1291.8,-0.0062088
11/10/2017,17.133,65118,17.15,17.265,17.085,-0.007703,1288.9,258782,1290.7,1295.9,1286.8,-0.005861936
10/10/2017,17.207,86448,16.99,17.28,16.96,0.00431915,1293.8,308402,1286.8,1296.7,1284.6,0.003801691
9/10/2017,16.971,54828,16.85,17.03,16.765,-0.013715348,1285,195058,1278.6,1288,1277.7,-0.00680167
6/10/2017,16.79,102408,16.61,16.89,16.345,-0.010665252,1274.9,361565,1270.6,1279.2,1262.8,-0.007859922
5/10/2017,16.638,52850,16.62,16.77,16.59,-0.009053008,1273.2,217774,1277.5,1281.6,1268.5,-0.001333438
4/10/2017,16.624,70993,16.665,16.92,16.555,-0.000841447,1276.8,266333,1274.5,1285,1273.1,0.002827521
3/10/2017,16.65,46399,16.605,16.69,16.57,0.001564004,1274.6,202951,1273.1,1277.4,1271,-0.001723058
2/10/2017,16.654,61413,16.67,16.75,16.565,0.00024024,1275.8,267375,1282.2,1282.8,1272,0.000941472
29/09/2017,16.676,70358,16.9,16.905,16.64,0.001321004,1284.8,280671,1290.1,1293.2,1278.2,0.007054397
28/09/2017,16.847,67332,16.78,16.925,16.705,0.010254258,1288.7,279916,1285.1,1291.6,1280.4,0.003035492
27/09/2017,16.827,82289,16.87,16.94,16.75,-0.001187155,1287.8,364084,1297.3,1299.2,1284.1,-0.000698378
26/09/2017,16.883,85598,17.2,17.295,16.815,0.003327985,1301.7,376702,1314.2,1317.1,1295,0.010793601
25/09/2017,17.147,88807,17.03,17.225,16.87,0.015637031,1311.5,357294,1301.5,1315.8,1291.7,0.007528616
22/09/2017,16.984,52171,17.035,17.1,16.94,-0.009506036,1297.5,256421,1294.1,1301.9,1294.1,-0.0106748
21/09/2017,17.018,84994,17.225,17.225,16.865,0.002001884,1294.8,388118,1304.8,1305,1291.2,-0.002080925
20/09/2017,17.334,79415,17.345,17.445,17.01,0.018568574,1316.4,343639,1314.7,1319.8,1299.5,0.016682113
19/09/2017,17.279,67628,17.245,17.375,17.16,-0.003172955,1310.6,268037,1310.5,1315.3,1308.7,-0.004405956
18/09/2017,17.156,83368,17.655,17.675,17.11,-0.007118468,1310.8,259701,1324,1324,1308.1,0.000152602
15/09/2017,17.701,74016,17.845,17.915,17.63,0.031767312,1325.2,313245,1333.7,1338.2,1323,0.010985658
14/09/2017,17.789,83941,17.845,17.865,17.66,0.004971471,1329.3,327600,1327.6,1334.9,1319.5,0.003093873
13/09/2017,17.867,80739,17.97,18.125,17.725,0.004384732,1328,298024,1336.2,1340.5,1324.5,-0.000977958
12/09/2017,17.89,61334,17.885,17.975,17.785,0.001287289,1332.7,281134,1331.7,1336.3,1326.7,0.003539157
11/09/2017,17.902,77987,17.92,17.99,17.77,0.000670766,1335.7,292049,1341.5,1344.6,1330.6,0.002251069
8/09/2017,18.123,84923,18.205,18.29,17.965,0.012344989,1351.2,377234,1354,1362.4,1347.1,0.011604402
7/09/2017,18.116,88015,17.95,18.225,17.865,-0.00038625,1350.3,354009,1339,1355.5,1337.2,-0.000666075
6/09/2017,17.91,70784,17.98,18.07,17.885,-0.011371164,1339,297521,1345,1347.7,1336.4,-0.008368511
5/09/2017,17.941,123091,17.98,18.09,17.835,0.001730877,1344.5,546280,1339.8,1349.7,1331.1,0.004107543
1/09/2017,17.816,13684,17.88,17.985,17.86,-0.006967282,1330.4,52922,1339.7,1343.5,1330.4,-0.01048717
31/08/2017,17.575,79977,17.51,17.695,17.34,-0.013527167,1322.2,359132,1314.1,1329,1302.3,-0.00616356
30/08/2017,17.503,87226,17.44,17.555,17.37,-0.004096728,1314.1,301091,1314.8,1319.3,1310.1,-0.006126153
29/08/2017,17.516,83750,17.61,17.755,17.345,0.00074273,1318.9,444146,1320.5,1331.9,1310.6,0.00365269
28/08/2017,17.529,56179,17.1,17.565,17.1,0.000742179,1315.3,310489,1297.6,1317.8,1297,-0.002729547
25/08/2017,17.132,43451,17.035,17.26,16.8,-0.022648183,1297.9,350288,1291.3,1301.4,1281.3,-0.013228921
24/08/2017,17.046,40022,17.175,17.18,16.895,-0.005019846,1292,237998,1296,1296.8,1289.3,-0.004545805
23/08/2017,17.126,23335,17.065,17.185,16.99,0.004693183,1294.7,226744,1290.4,1297,1287.9,0.002089783
22/08/2017,16.982,86527,17.005,17.115,16.87,-0.008408268,1291,259806,1297.1,1298.1,1287,-0.002857805
21/08/2017,17.015,88901,16.935,17.12,16.83,0.001943234,1296.7,254319,1289.1,1299.7,1286.2,0.004415182
18/08/2017,17,112274,17.035,17.32,16.85,-0.000881575,1291.6,379352,1293.8,1306.9,1289.1,-0.003933061
17/08/2017,17.053,96966,17.12,17.175,16.965,0.003117647,1292.4,316050,1290,1296,1286.4,0.000619387
16/08/2017,16.94,98306,16.64,17.13,16.61,-0.0066264,1282.9,268454,1276.9,1289.5,1273.2,-0.007350665
15/08/2017,16.714,96559,17.06,17.065,16.56,-0.013341204,1279.7,278698,1287,1287.7,1272.7,-0.002494349
14/08/2017,17.122,72719,17.13,17.215,16.925,0.024410674,1290.4,233106,1296.4,1296.4,1284.2,0.008361335
11/08/2017,17.07,93041,17.125,17.195,16.88,-0.003037028,1294,259307,1292.5,1298.1,1286.7,0.002789833
10/08/2017,17.065,101696,16.94,17.24,16.85,-0.000292912,1290.1,257651,1283.2,1293.8,1280.3,-0.00301391
9/08/2017,16.863,103706,16.44,16.945,16.43,-0.011837093,1279.3,280929,1266.1,1284.7,1265.9,-0.008371444
8/08/2017,16.389,78267,16.24,16.46,16.205,-0.028108877,1262.6,240864,1262.9,1271,1257.1,-0.013054014
7/08/2017,16.251,56468,16.27,16.28,16.095,-0.008420282,1264.7,120039,1264.3,1265.6,1261.3,0.001663235
4/08/2017,16.252,94930,16.7,16.75,16.17,6.15E-05,1264.6,260834,1275.3,1276.5,1259.8,-7.91E-05
3/08/2017,16.63,57105,16.57,16.68,16.42,0.023258676,1274.4,198615,1272.6,1277,1262.9,0.007749486
2/08/2017,16.733,76124,16.695,16.96,16.455,0.006193626,1278.4,204629,1275.2,1279,1268.9,0.003138732
1/08/2017,16.764,60358,16.835,16.845,16.59,0.001852627,1279.4,206396,1275.6,1280.3,1268.4,0.000782228
31/07/2017,16.786,54746,16.745,16.87,16.665,0.001312336,1273.4,158464,1276.3,1277.3,1271.7,-0.004689698
28/07/2017,16.695,48722,16.575,16.75,16.505,-0.005421184,1275.3,241286,1265,1277,1263.2,0.001492068
27/07/2017,16.573,66786,16.64,16.81,16.54,-0.007307577,1266.5,154412,1266.8,1271.3,1260.3,-0.006900337
26/07/2017,16.459,65739,16.465,16.68,16.28,-0.006878658,1255.6,92181,1256.2,1269.8,1249.4,-0.008606396
25/07/2017,16.542,74473,16.46,16.605,16.225,0.005042834,1258.5,61360,1261.9,1264.2,1255.1,0.002309653
24/07/2017,16.443,61270,16.5,16.575,16.405,-0.005984766,1260.7,61616,1261.4,1265.1,1258.1,0.001748113
21/07/2017,16.457,58385,16.28,16.51,16.28,0.000851426,1261,51035,1250.8,1262.1,1249.5,0.000237963
20/07/2017,16.345,83590,16.25,16.395,16.11,-0.006805615,1245.5,263291,1240.6,1247.2,1234.6,-0.012291832
19/07/2017,16.297,80622,16.265,16.345,16.125,-0.002936678,1242,189980,1242,1243.5,1235.1,-0.002810116
18/07/2017,16.268,88134,16.08,16.31,16.06,-0.001779469,1241.9,245241,1233.3,1244.1,1232.2,-8.05E-05
17/07/2017,16.099,77645,15.99,16.17,15.935,-0.010388493,1233.7,166096,1228.7,1235.4,1227.5,-0.006602786
14/07/2017,15.933,90093,15.66,16.07,15.575,-0.010311199,1227.5,258301,1216.4,1232.7,1214,-0.005025533
13/07/2017,15.691,75577,15.875,15.955,15.66,-0.015188602,1217.3,219900,1219.2,1223.6,1215.6,-0.008309572
12/07/2017,15.887,94050,15.81,15.995,15.71,0.012491237,1219.1,254172,1216.5,1225.2,1212.5,0.001478682
11/07/2017,15.745,93883,15.64,15.83,15.425,-0.008938126,1214.7,213121,1213.8,1217.1,1207.4,-0.00360922
10/07/2017,15.629,122268,15.58,15.705,15.145,-0.007367418,1213.2,233437,1212.1,1215,1204,-0.001234873
7/07/2017,15.425,152802,14.51,16.14,14.34,-0.013052659,1209.7,310483,1224.6,1228.1,1206.6,-0.002884932
6/07/2017,15.983,65000,16.055,16.08,15.91,0.036175041,1223.3,185809,1226.5,1229.5,1221.8,0.011242457
5/07/2017,15.896,132201,16.05,16.19,15.85,-0.005443283,1221.7,348799,1223,1228.4,1216.5,-0.001307938
3/07/2017,16.092,12692,16.135,16.175,16.01,0.012330146,1219.2,26906,1220.1,1224.6,1220,-0.002046329
30/06/2017,16.627,68060,16.635,16.705,16.505,0.033246334,1242.3,210097,1245.2,1248.2,1239,0.01894685
29/06/2017,16.654,94806,16.835,16.915,16.615,0.001623865,1245.8,260590,1249.6,1253.2,1239.7,0.002817355
28/06/2017,16.791,48219,16.685,16.89,16.68,0.008226252,1249.1,188119,1247.3,1255.7,1246.7,0.0026489
27/06/2017,16.651,45924,16.56,16.78,16.55,-0.0083378,1246.9,204721,1245.2,1253.8,1241.8,-0.001761268
26/06/2017,16.631,27721,16.755,16.785,16.28,-0.001201129,1246.4,219105,1258.1,1259,1236.5,-0.000400994
23/06/2017,16.707,31851,16.58,16.825,16.58,0.004569779,1256.4,153529,1250.9,1260,1250.6,0.008023107
22/06/2017,16.573,36159,16.465,16.705,16.465,-0.00802059,1249.4,182170,1246.4,1256,1246.4,-0.005571474
21/06/2017,16.374,81374,16.415,16.495,16.315,-0.012007482,1245.8,160236,1243.9,1248.8,1241.7,-0.002881383
20/06/2017,16.417,77955,16.465,16.605,16.36,0.002626115,1243.5,172002,1245.4,1249.4,1242.4,-0.001846203
19/06/2017,16.502,72542,16.67,16.68,16.445,0.00517756,1246.7,174183,1255.8,1257.3,1244.3,0.002573382
16/06/2017,16.661,66837,16.72,16.8,16.62,0.009635196,1256.5,145249,1255.6,1258.6,1253.2,0.007860752
15/06/2017,16.716,99484,16.875,17.065,16.62,0.003301122,1254.6,238470,1262.7,1268.5,1252.7,-0.001512137
14/06/2017,17.136,125328,16.82,17.365,16.79,0.025125628,1275.9,337298,1268.4,1284.2,1259,0.016977523
13/06/2017,16.767,96274,16.945,16.955,16.705,-0.021533613,1268.6,171164,1267.7,1271,1260.5,-0.005721452
12/06/2017,16.944,91364,17.17,17.215,16.89,0.01055645,1268.9,168475,1269.7,1272.4,1265.6,0.000236481
9/06/2017,17.223,69540,17.485,17.495,17.155,0.016466006,1271.4,212190,1283.5,1284.6,1266.7,0.00197021
8/06/2017,17.414,85338,17.56,17.68,17.285,0.011089822,1279.5,247460,1289.5,1291.5,1273.5,0.00637093
7/06/2017,17.62,66633,17.71,17.725,17.505,0.011829562,1293.2,212480,1297,1297.6,1285,0.010707308
6/06/2017,17.71,73392,17.545,17.745,17.515,0.005107832,1297.5,243052,1282.5,1298.8,1282.1,0.003325085
5/06/2017,17.581,48594,17.55,17.65,17.495,-0.00728402,1282.7,134854,1282.6,1286,1280.2,-0.011406551
2/06/2017,17.525,99642,17.27,17.58,17.115,-0.003185257,1280.2,257594,1268,1282.2,1261.3,-0.001949014
1/06/2017,17.281,82027,17.315,17.37,16.985,-0.013922967,1270.1,174611,1271.6,1272.8,1263.7,-0.007889392
31/05/2017,17.406,69459,17.385,17.42,17.225,0.007233378,1275.4,193527,1265.7,1276.8,1262,0.0041729
30/05/2017,17.427,74117,17.4,17.465,17.205,0.001206481,1265.7,275724,1270.1,1273.4,1261.8,-0.007605457
26/05/2017,17.323,1616,17.145,17.385,17.085,-0.005967751,1271.4,14102,1258.6,1272.7,1269.4,0.004503437
25/05/2017,17.193,56213,17.215,17.26,17.125,-0.007504474,1259.8,62975,1261.6,1262.8,1256.9,-0.009123801
24/05/2017,17.117,79509,17.05,17.23,16.895,-0.004420404,1253.1,234075,1251.1,1258.8,1247.6,-0.005318304
23/05/2017,17.139,91066,17.165,17.305,17.03,0.001285272,1255.5,269982,1260.4,1263.8,1250.5,0.00191525
22/05/2017,17.191,76087,16.87,17.21,16.84,0.003034016,1261.4,201829,1257.5,1262.6,1251.6,0.004699323
19/05/2017,16.796,75082,16.58,16.875,16.565,-0.022977139,1253.6,210569,1246.8,1256.4,1246.1,-0.006183606
18/05/2017,16.67,113774,16.89,16.945,16.43,-0.007501786,1252.8,361421,1261.4,1265,1245.7,-0.000638162
17/05/2017,16.906,119164,16.85,17.035,16.755,0.014157169,1258.7,365967,1237.2,1261.5,1236.3,0.004709451
16/05/2017,16.747,70432,16.63,16.865,16.61,-0.009404945,1236.4,197131,1230.8,1239.1,1230,-0.017716692
15/05/2017,16.603,79419,16.46,16.815,16.41,-0.008598555,1230,182239,1228.3,1237.4,1226.8,-0.005176318
12/05/2017,16.402,57722,16.33,16.475,16.3,-0.012106246,1227.7,189500,1225,1231.6,1224.4,-0.001869919
11/05/2017,16.265,63736,16.205,16.39,16.165,-0.00835264,1224.2,230075,1219.2,1227.7,1216.9,-0.002850859
10/05/2017,16.207,75049,16.18,16.345,16.145,-0.003565939,1218.9,185804,1222.1,1225.8,1217.5,-0.004329358
9/05/2017,16.067,68562,16.235,16.315,16.06,-0.008638243,1216.1,240063,1226.6,1228.7,1214.3,-0.002297153
8/05/2017,16.258,52801,16.31,16.455,16.23,0.01188772,1227.1,188318,1223.1,1236.9,1221,0.009045309
5/05/2017,16.274,86392,16.315,16.53,16.23,0.000984131,1226.9,257019,1228.5,1236,1226.2,-0.000162986
4/05/2017,16.303,98264,16.485,16.645,16.215,0.001781984,1228.6,305881,1238.5,1241.7,1225.7,0.001385606
3/05/2017,16.546,84776,16.855,16.895,16.415,0.014905232,1248.5,245496,1257.8,1257.8,1236.4,0.016197298
2/05/2017,16.831,60576,16.88,17.015,16.8,0.017224707,1257,171411,1257.4,1258.8,1252.6,0.00680817
1/05/2017,16.842,70384,17.24,17.29,16.81,0.000653556,1255.5,197023,1269.6,1272.4,1254.9,-0.001193317
28/04/2017,17.262,62471,17.28,17.445,17.185,0.024937656,1268.3,166210,1265.2,1269.9,1264.2,0.010195141
27/04/2017,17.334,93846,17.515,17.54,17.265,0.004171011,1265.9,203162,1270.2,1271.1,1261.8,-0.001892297
26/04/2017,17.431,65816,17.65,17.695,17.355,0.005595939,1264.2,233964,1265.5,1272.8,1260.7,-0.001342918
25/04/2017,17.659,55112,17.99,18.05,17.59,0.013080145,1267.2,242791,1277.9,1279.9,1262.8,0.002373042
24/04/2017,17.932,46673,18.035,18.035,17.625,0.015459539,1277.5,287252,1280,1280,1266,0.008128157
21/04/2017,17.937,41398,18.095,18.095,17.865,0.000278831,1289.1,220990,1283.3,1290.1,1280,0.009080235
20/04/2017,18.018,112312,18.16,18.22,17.845,0.004515805,1283.8,237678,1282.2,1285.2,1278,-0.004111396
19/04/2017,18.162,72708,18.3,18.325,18.085,0.007992008,1283.4,251024,1291.7,1292.7,1275.4,-0.000311575
18/04/2017,18.272,108451,18.43,18.435,18.065,0.006056602,1294.1,272618,1286.7,1294.4,1280.6,0.008337229
17/04/2017,18.514,58659,18.585,18.655,18.37,0.013244308,1291.9,189444,1292.4,1297.4,1283.1,-0.001700023
13/04/2017,18.51,82108,18.51,18.605,18.415,-0.000216053,1288.5,229082,1288.3,1290.7,1283.8,-0.002631783
12/04/2017,18.3,75919,18.35,18.585,18.245,-0.011345219,1278.1,241437,1277.2,1289,1273.8,-0.008071401
11/04/2017,18.254,79370,17.95,18.345,17.91,-0.002513661,1274.2,279421,1256.8,1277.4,1254.7,-0.003051404
10/04/2017,17.915,71551,17.93,18.025,17.735,-0.018571272,1253.9,176084,1255.6,1258.9,1248.2,-0.015931565
7/04/2017,18.151,116015,18.25,18.49,17.865,0.013173318,1257.3,365404,1253.9,1273.3,1252.4,0.00271154
6/04/2017,18.246,49324,18.295,18.355,18.165,0.005233871,1253.3,160510,1257.6,1260.9,1251.3,-0.003181421
5/04/2017,18.187,71728,18.32,18.325,18.145,-0.003233585,1248.5,226454,1258.2,1259.3,1245.4,-0.003829889
4/04/2017,18.323,47465,18.305,18.43,18.21,0.007477869,1258.4,152043,1255.5,1263.7,1255.5,0.007929515
3/04/2017,18.212,44891,18.265,18.29,18.09,-0.00605796,1254,135738,1251.9,1255.9,1246.4,-0.003496503
31/03/2017,18.256,51222,18.135,18.29,18.06,0.002415989,1251.2,158381,1244.6,1252.8,1241.5,-0.002232855
30/03/2017,18.206,62551,18.25,18.315,18.07,-0.002738826,1248,211199,1256.1,1256.5,1244.2,-0.002557545
29/03/2017,18.252,55133,18.205,18.275,18.055,0.00252664,1256.8,157858,1253,1257.5,1250,0.007051282
28/03/2017,18.252,68603,18.12,18.26,18.025,0,1258.8,110672,1257.1,1261.4,1250.5,0.001591343
27/03/2017,18.108,58605,17.805,18.15,17.78,-0.007889546,1258.8,70055,1247.2,1264.2,1247.2,0
24/03/2017,17.748,41994,17.595,17.8,17.54,-0.019880716,1251.7,50728,1248.2,1255,1243.7,-0.005640292
23/03/2017,17.593,51127,17.555,17.71,17.525,-0.008733378,1250.1,38955,1251.5,1256.4,1245.6,-0.001278262
22/03/2017,17.578,42471,17.565,17.605,17.46,-0.000852612,1249.7,210181,1244.5,1251.5,1243.8,-0.000319974
21/03/2017,17.583,55081,17.445,17.62,17.34,0.000284446,1246.5,278090,1234.2,1247.7,1226.6,-0.002560615
20/03/2017,17.438,28681,17.425,17.475,17.365,-0.008246602,1234,122559,1229,1235.5,1228.8,-0.010028079
17/03/2017,17.413,38602,17.34,17.425,17.23,-0.001433651,1230.2,146933,1226.2,1231.5,1224,-0.003079417
16/03/2017,17.33,76004,17.345,17.585,17.255,-0.004766554,1227.1,243137,1219.5,1234,1218.1,-0.002519915
15/03/2017,16.923,71231,16.89,17.37,16.825,-0.023485286,1200.7,256440,1198.7,1222,1196.8,-0.021514139
14/03/2017,16.923,47092,16.985,17.065,16.875,0,1202.6,176653,1203.5,1207.5,1196.9,0.00158241
13/03/2017,16.972,47610,17.05,17.16,16.965,0.002895468,1203.1,168436,1205,1210.9,1202,0.000415766
10/03/2017,16.923,73539,16.98,17.105,16.855,-0.002887108,1201.4,250514,1200.2,1206.2,1194.5,-0.001413016
9/03/2017,17.036,65979,17.255,17.31,16.955,0.006677303,1203.2,226026,1207.7,1208.9,1199,0.001498252
8/03/2017,17.298,57473,17.52,17.57,17.24,0.015379197,1209.4,200792,1215.6,1218.5,1206.4,0.005152926
7/03/2017,17.536,53909,17.8,17.82,17.495,0.013758816,1216.1,195645,1225.7,1227.4,1214.1,0.005539937
6/03/2017,17.773,48119,17.99,17.995,17.735,0.013515055,1225.5,154275,1233.9,1237.3,1225,0.007729627
3/03/2017,17.74,78522,17.8,18.01,17.66,-0.001856749,1226.5,268970,1234.8,1236.7,1223,0.000815993
2/03/2017,17.748,96459,18.465,18.48,17.705,0.000450958,1232.9,262903,1249.9,1250.8,1231.1,0.0052181
1/03/2017,18.489,76126,18.36,18.51,18.27,0.041751183,1250,300815,1248.5,1251.4,1237.2,0.013869738
28/02/2017,18.469,61238,18.315,18.51,18.28,-0.001081724,1253.9,225369,1253.3,1259.3,1248.2,0.00312
27/02/2017,18.417,69752,18.42,18.54,18.265,-0.002815529,1258.8,201486,1258.9,1264.9,1251.5,0.003907808
24/02/2017,18.406,57550,18.225,18.46,18.21,-0.000597274,1258.3,209660,1250.6,1261.2,1248.8,-0.000397204
23/02/2017,18.185,56609,18.07,18.28,17.995,-0.012006954,1251.4,250277,1238.3,1252.2,1236.4,-0.005483589
22/02/2017,18.022,30298,18.025,18.115,17.975,-0.008963431,1233.3,193431,1236.9,1241.9,1231.5,-0.014463801
21/02/2017,18.074,45451,18.135,18.145,17.885,0.002885362,1238.9,245695,1239.3,1240.2,1226.8,0.004540663
17/02/2017,18.103,2228,18.17,18.17,17.98,0.001604515,1239.1,20247,1240.8,1245.1,1232.4,0.000161434
16/02/2017,18.074,69511,17.97,18.14,17.935,-0.001601944,1241.6,196467,1234.3,1243.7,1233.3,0.002017593
15/02/2017,17.963,69973,17.955,17.99,17.755,-0.006141419,1233.1,220585,1228.6,1234.9,1217.5,-0.006846005
14/02/2017,17.889,77016,17.81,18.09,17.73,-0.004119579,1225.4,223687,1226.1,1236,1222.7,-0.006244425
13/02/2017,17.821,58146,17.94,18.015,17.755,-0.003801219,1225.8,168285,1234.2,1234.4,1220.3,0.000326424
10/02/2017,17.933,88515,17.64,18.02,17.545,0.00628472,1235.9,229161,1229.6,1238.9,1222.6,0.008239517
9/02/2017,17.741,65187,17.78,17.845,17.615,-0.010706519,1236.8,234244,1242.7,1246.2,1226.1,0.000728214
8/02/2017,17.705,63771,17.7,17.875,17.62,-0.002029198,1239.5,216044,1235.2,1246.6,1231.3,0.002183053
7/02/2017,17.756,53396,17.74,17.795,17.56,0.002880542,1236.1,192661,1236.9,1237.5,1229.2,-0.002743042
6/02/2017,17.693,45823,17.52,17.76,17.46,-0.003548096,1232.1,190379,1221.9,1237.5,1220.8,-0.003235984
3/02/2017,17.479,64243,17.485,17.54,17.26,-0.012095179,1220.8,210726,1217.8,1223.2,1208.3,-0.009171333
2/02/2017,17.429,60325,17.565,17.745,17.415,-0.002860576,1219.4,220209,1211.2,1227.5,1210.2,-0.001146789
1/02/2017,17.45,64466,17.57,17.665,17.36,0.001204888,1208.3,211357,1212.2,1215,1199.7,-0.009102837
31/01/2017,17.543,70354,17.13,17.635,17.105,0.005329513,1211.4,237644,1197.7,1217.4,1195.6,0.002565588
30/01/2017,17.152,55076,17.17,17.295,17.08,-0.022288092,1196,185344,1194.6,1201.3,1190,-0.012712564
27/01/2017,17.136,62626,16.8,17.26,16.635,-0.000932836,1191.1,142852,1191.4,1193.8,1182.6,-0.00409699
26/01/2017,16.85,52373,17.01,17.05,16.68,-0.016690009,1192.5,94439,1204.1,1205,1186.6,0.001175384
25/01/2017,16.98,61928,17.11,17.13,16.78,0.007715134,1200.5,80202,1211.5,1212.2,1195.3,0.006708595
24/01/2017,17.185,50633,17.25,17.31,17.025,0.012073027,1210.8,211945,1218,1220.1,1206.2,0.008579758
23/01/2017,17.186,50885,17.12,17.285,17.075,5.82E-05,1215.6,231381,1209.3,1219.4,1209,0.003964321
20/01/2017,17.032,63722,17.025,17.195,16.84,-0.008960782,1204.9,236066,1204.8,1214.8,1198.2,-0.008802238
19/01/2017,17.002,75995,17.075,17.125,16.745,-0.00176139,1201.5,241530,1203.1,1206.4,1195.4,-0.002821811
18/01/2017,17.274,57319,17.23,17.36,17.06,0.015998118,1212.1,195234,1216.8,1217.7,1201.8,0.008822305
17/01/2017,17.148,88094,16.82,17.245,16.805,-0.007294199,1212.9,368672,1202.8,1218.9,1198,0.000660012
13/01/2017,16.765,5334,16.805,16.905,16.61,-0.022334966,1196.2,28224,1194.8,1204.3,1187.5,-0.013768654
12/01/2017,16.825,61927,16.77,17.02,16.755,0.003578885,1199.8,260107,1191.1,1207.2,1190.7,0.00300953
11/01/2017,16.828,78007,16.84,16.905,16.56,0.000178306,1196.6,317695,1188.1,1198.5,1177,-0.002667111
10/01/2017,16.848,65901,16.615,16.955,16.575,0.001188495,1185.5,215898,1181.3,1190.6,1180.2,-0.009276283
9/01/2017,16.683,44836,16.52,16.735,16.455,-0.009793447,1184.9,174989,1172.9,1186.4,1172.2,-0.000506116
6/01/2017,16.519,65290,16.635,16.715,16.26,-0.009830366,1173.4,217714,1181,1183.8,1171.1,-0.00970546
5/01/2017,16.637,65863,16.495,16.76,16.455,0.00714329,1181.3,262224,1164.6,1185.9,1163.6,0.006732572
4/01/2017,16.552,52133,16.345,16.57,16.3,-0.005109094,1165.3,172108,1159.6,1168.6,1156.7,-0.0135444
3/01/2017,16.409,79733,15.97,16.55,15.935,-0.008639439,1162,216537,1151.4,1166,1146.5,-0.002831889
30/12/2016,15.989,43311,16.225,16.345,15.88,-0.02559571,1151.7,138673,1159.5,1164.3,1150.3,-0.008864028
29/12/2016,16.218,40784,16.08,16.31,16.04,0.014322347,1158.1,152323,1143.1,1160.6,1142.6,0.005557003
28/12/2016,16.038,33187,16.01,16.14,15.865,-0.011098779,1140.9,100121,1139.3,1145.1,1137.1,-0.014851913
27/12/2016,15.989,30646,15.805,16.105,15.755,-0.003055244,1138.8,102366,1135.3,1151.7,1132.8,-0.001840652
23/12/2016,15.759,24960,15.855,15.9,15.735,-0.01438489,1133.6,70834,1130,1137.3,1129.5,-0.00456621
22/12/2016,15.759,24960,15.855,15.9,15.735,0,1133.6,70834,1130,1137.3,1129.5,0
21/12/2016,15.979,43705,16.15,16.24,15.95,0.013960277,1133.2,109673,1134,1138.8,1131,-0.000352858
20/12/2016,16.117,56957,16.015,16.165,15.675,0.008636335,1133.6,138058,1139.8,1141.7,1127.3,0.000352983
19/12/2016,16.089,36896,16.12,16.265,15.955,-0.001737296,1142.7,112536,1136.1,1144.4,1135.5,0.008027523
16/12/2016,16.215,55025,15.99,16.33,15.975,0.007831438,1137.4,171285,1130.5,1143.2,1128.5,-0.004638138
15/12/2016,15.958,100979,16.855,17,15.925,-0.015849522,1129.8,262877,1143.8,1146,1124.3,-0.006681906
14/12/2016,17.221,61674,16.965,17.29,16.805,0.079145256,1163.7,205326,1159.8,1168,1140,0.030005311
